Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
632,1,4.0,,,,5.0,,,,,,
633,3,4.0,,,,4.0,,,,,,
634,1,2.0,,,,3.0,,,,,,
635,1,4.0,,,,4.0,,,,,,
636,3,3.0,,,,4.0,,,,,,
637,1,4.0,,,,4.0,,,,,,
638,2,4.0,,,,3.0,,,,,,
639,2,3.0,,,,2.0,,,,,,
640,1,4.0,,,,4.0,,,,,,
641,2,4.0,,,,3.0,,,,,,
642,1,4.0,,,,4.0,,,,,,
643,2,3.0,,,,3.0,,,,,,
644,1,3.0,,,,4.0,,,,,,
645,1,3.0,,,,3.0,,,,,,
646,1,4.0,,,,3.0,,,,,,
647,1,3.0,,,,4.0,,,,,,
648,1,8.0,,,,4.0,,,,,,
649,3,6.0,,,,4.0,,,,,,
650,2,4.0,,,,3.0,,,,,,
651,1,2.0,,,,4.0,,,,,,
652,1,4.0,,,,4.0,,,,,,
653,3,4.0,,,,4.0,,,,,,
654,2,4.0,,,,3.0,,,,,,
655,3,3.0,,,,3.0,,,,,,
656,1,2.0,,,,5.0,,,,,,
657,1,4.0,,,,5.0,,,,,,
658,1,3.0,,,,5.0,,,,,,
659,1,3.0,,,,5.0,,,,,,
660,1,2.0,,,,4.0,,,,,,
661,3,3.0,,,,4.0,,,,,,
662,3,4.0,,,,3.0,,,,,,
663,3,4.0,,,,4.0,,,,,,
664,3,4.0,,,,4.0,,,,,,
665,2,4.0,,,,3.0,,,,,,
666,1,4.0,,,,4.0,,,,,,
667,1,4.0,,,,4.0,,,,,,
668,1,3.0,,,,5.0,,,,,,
669,1,4.0,,,,5.0,,,,,,
670,1,3.0,,,,5.0,,,,,,
671,3,4.0,,,,4.0,,,,,,
672,1,4.0,,,,4.0,,,,,,
673,2,4.0,,,,4.0,,,,,,
674,2,4.0,,,,2.0,,,,,,
675,8,4.0,,,,4.0,,,,,,
676,1,3.0,,,,4.0,,,,,,
677,1,3.0,,,,4.0,,,,,,
678,1,4.0,,,,6.0,,,,,,
679,1,2.0,,,,6.0,,,,,,
680,1,4.0,,,,4.0,,,,,,
681,3,3.0,,,,3.0,,,,,,
682,1,4.0,,,,4.0,,,,,,
683,3,3.0,,,,4.0,,,,,,
684,2,4.0,,,,4.0,,,,,,
685,3,6.0,,,,4.0,,,,,,
686,2,4.0,,,,3.0,,,,,,
687,2,3.0,,,,3.0,,,,,,
688,2,2.0,,,,3.0,,,,,,
689,1,2.0,,,,5.0,,,,,,
690,2,2.0,,,,2.0,,,,,,
691,2,3.0,,,,3.0,,,,,,
692,2,2.0,,,,2.0,,,,,,
693,1,4.0,,,,4.0,,,,,,
694,2,4.0,,,,3.0,,,,,,
695,1,3.0,,,,4.0,,,,,,
696,2,3.0,,,,6.0,,,,,,
697,8,3.0,,,,3.0,,,,,,
698,2,3.0,,,,3.0,,,,,,
699,2,6.0,,,,3.0,,,,,,
700,1,3.0,,,,5.0,,,,,,
701,1,4.0,,,,4.0,,,,,,
702,3,4.0,,,,4.0,,,,,,
703,1,4.0,,,,4.0,,,,,,
704,3,4.0,,,,3.0,,,,,,
705,3,4.0,,,,3.0,,,,,,
706,1,2.0,,,,4.0,,,,,,
707,1,3.0,,,,4.0,,,,,,
708,3,3.0,,,,3.0,,,,,,
709,1,3.0,,,,3.0,,,,,,
710,1,2.0,,,,5.0,,,,,,
711,2,4.0,,,,3.0,,,,,,
712,3,8.0,,,,8.0,,,,,,
713,2,2.0,,,,4.0,,,,,,
714,1,4.0,,,,4.0,,,,,,
715,1,4.0,,,,4.0,,,,,,
716,3,3.0,,,,3.0,,,,,,
717,1,2.0,,,,4.0,,,,,,
718,1,1.0,,,,4.0,,,,,,
719,2,2.0,,,,2.0,,,,,,
720,2,4.0,,,,2.0,,,,,,
721,2,4.0,,,,2.0,,,,,,
722,1,3.0,,,,4.0,,,,,,
723,3,3.0,,,,3.0,,,,,,
724,1,3.0,,,,4.0,,,,,,
725,2,9.0,,,,9.0,,,,,,
726,1,4.0,,,,4.0,,,,,,
727,1,3.0,,,,5.0,,,,,,
728,1,3.0,,,,8.0,,,,,,
729,2,4.0,,,,3.0,,,,,,
730,3,4.0,,,,4.0,,,,,,
731,3,3.0,,,,4.0,,,,,,
732,1,3.0,,,,3.0,,,,,,
733,3,2.0,,,,2.0,,,,,,
734,2,3.0,,,,4.0,,,,,,
735,3,3.0,,,,3.0,,,,,,
736,8,3.0,,,,4.0,,,,,,
737,3,6.0,,,,3.0,,,,,,
738,1,6.0,,,,4.0,,,,,,
739,1,3.0,,,,3.0,,,,,,
740,1,3.0,,,,3.0,,,,,,
741,3,4.0,,,,6.0,,,,,,
742,2,3.0,,,,3.0,,,,,,
743,2,3.0,,,,4.0,,,,,,
744,2,4.0,,,,4.0,,,,,,
745,1,1.0,,,,4.0,,,,,,
746,1,2.0,,,,4.0,,,,,,
747,2,2.0,,,,4.0,,,,,,
748,1,3.0,,,,5.0,,,,,,
749,1,4.0,,,,4.0,,,,,,
750,3,4.0,,,,3.0,,,,,,
751,1,2.0,,,,4.0,,,,,,
752,2,4.0,,,,3.0,,,,,,
753,1,1.0,,,,5.0,,,,,,
754,1,2.0,,,,5.0,,,,,,
755,1,2.0,,,,5.0,,,,,,
756,1,1.0,,,,5.0,,,,,,
757,1,1.0,,,,5.0,,,,,,
758,1,2.0,,,,4.0,,,,,,
759,1,2.0,,,,4.0,,,,,,
760,1,3.0,,,,4.0,,,,,,
761,1,2.0,,,,4.0,,,,,,
762,1,1.0,,,,4.0,,,,,,
763,3,2.0,,,,5.0,,,,,,
764,1,1.0,,,,4.0,,,,,,
765,1,3.0,,,,3.0,,,,,,
766,3,2.0,,,,4.0,,,,,,
767,1,2.0,,,,4.0,,,,,,
768,1,4.0,,,,4.0,,,,,,
769,3,4.0,,,,3.0,,,,,,
770,2,3.0,,,,3.0,,,,,,
771,3,2.0,,,,4.0,,,,,,
772,2,3.0,,,,3.0,,,,,,
773,2,3.0,,,,4.0,,,,,,
774,1,3.0,,,,4.0,,,,,,
775,1,4.0,,,,4.0,,,,,,
776,2,5.0,,,,1.0,,,,,,
777,1,1.0,,,,3.0,,,,,,
778,1,3.0,,,,5.0,,,,,,
779,3,3.0,,,,4.0,,,,,,
780,2,4.0,,,,3.0,,,,,,
781,1,3.0,,,,4.0,,,,,,
782,1,3.0,,,,4.0,,,,,,
783,1,3.0,,,,5.0,,,,,,
784,1,3.0,,,,3.0,,,,,,
785,1,2.0,,,,4.0,,,,,,
786,3,4.0,,,,3.0,,,,,,
787,1,3.0,,,,4.0,,,,,,
788,2,2.0,,,,3.0,,,,,,
789,1,2.0,,,,5.0,,,,,,
790,1,4.0,,,,5.0,,,,,,
791,1,4.0,,,,4.0,,,,,,
792,1,3.0,,,,5.0,,,,,,
793,1,3.0,,,,4.0,,,,,,
794,2,4.0,,,,3.0,,,,,,
795,1,4.0,,,,4.0,,,,,,
796,2,4.0,,,,2.0,,,,,,
797,1,5.0,,,,4.0,,,,,,
798,1,3.0,,,,3.0,,,,,,
799,2,3.0,,,,4.0,,,,,,
800,1,4.0,,,,4.0,,,,,,
801,1,4.0,,,,4.0,,,,,,
802,1,2.0,,,,4.0,,,,,,
803,1,3.0,,,,5.0,,,,,,
804,2,4.0,,,,2.0,,,,,,
805,1,2.0,,,,4.0,,,,,,
806,1,4.0,,,,4.0,,,,,,
807,2,4.0,,,,2.0,,,,,,
808,1,4.0,,,,4.0,,,,,,
809,1,3.0,,,,4.0,,,,,,
810,1,8.0,,,,8.0,,,,,,
811,1,2.0,,,,4.0,,,,,,
812,3,4.0,,,,4.0,,,,,,
813,1,2.0,,,,5.0,,,,,,
814,1,6.0,,,,6.0,,,,,,
815,2,2.0,,,,2.0,,,,,,
816,1,2.0,,,,5.0,,,,,,
817,1,3.0,,,,4.0,,,,,,
818,1,4.0,,,,4.0,,,,,,
819,1,4.0,,,,5.0,,,,,,
820,1,4.0,,,,4.0,,,,,,
821,1,3.0,,,,4.0,,,,,,
822,1,2.0,,,,5.0,,,,,,
823,3,2.0,,,,4.0,,,,,,
824,1,4.0,,,,5.0,,,,,,
825,3,8.0,,,,8.0,,,,,,
826,2,9.0,,,,9.0,,,,,,
827,1,2.0,,,,4.0,,,,,,
828,3,9.0,,,,9.0,,,,,,
829,3,6.0,,,,6.0,,,,,,
830,1,3.0,,,,5.0,,,,,,
831,8,9.0,,,,9.0,,,,,,
832,3,2.0,,,,4.0,,,,,,
833,3,4.0,,,,4.0,,,,,,
834,3,4.0,,,,3.0,,,,,,
835,3,1.0,,,,5.0,,,,,,
836,3,3.0,,,,3.0,,,,,,
837,8,4.0,,,,4.0,,,,,,
838,2,3.0,,,,3.0,,,,,,
839,3,9.0,,,,9.0,,,,,,
840,1,4.0,,,,4.0,,,,,,
841,3,4.0,,,,4.0,,,,,,
842,1,3.0,,,,4.0,,,,,,
843,2,4.0,,,,3.0,,,,,,
844,3,3.0,,,,4.0,,,,,,
845,1,4.0,,,,4.0,,,,,,
846,2,9.0,,,,9.0,,,,,,
847,1,2.0,,,,5.0,,,,,,
848,2,4.0,,,,2.0,,,,,,
849,1,4.0,,,,3.0,,,,,,
850,2,5.0,,,,2.0,,,,,,
851,2,3.0,,,,1.0,,,,,,
852,1,3.0,,,,5.0,,,,,,
853,1,4.0,,,,4.0,,,,,,
854,3,3.0,,,,3.0,,,,,,
855,1,3.0,,,,4.0,,,,,,
856,1,4.0,,,,4.0,,,,,,
857,1,4.0,,,,4.0,,,,,,
858,1,3.0,,,,4.0,,,,,,
859,1,1.0,,,,4.0,,,,,,
860,1,4.0,,,,4.0,,,,,,
861,2,4.0,,,,4.0,,,,,,
862,1,4.0,,,,4.0,,,,,,
863,1,4.0,,,,4.0,,,,,,
864,1,2.0,,,,4.0,,,,,,
865,2,4.0,,,,3.0,,,,,,
866,1,1.0,,,,5.0,,,,,,
867,2,3.0,,,,3.0,,,,,,
868,1,2.0,,,,4.0,,,,,,
869,9,8.0,,,,4.0,,,,,,
870,1,3.0,,,,4.0,,,,,,
871,1,4.0,,,,4.0,,,,,,
872,1,3.0,,,,4.0,,,,,,
873,1,2.0,,,,4.0,,,,,,
874,1,5.0,,,,4.0,,,,,,
875,1,4.0,,,,4.0,,,,,,
876,3,3.0,,,,4.0,,,,,,
877,3,4.0,,,,4.0,,,,,,
878,8,4.0,,,,4.0,,,,,,
879,1,2.0,,,,5.0,,,,,,
880,1,4.0,,,,4.0,,,,,,
881,3,4.0,,,,4.0,,,,,,
882,1,3.0,,,,4.0,,,,,,
883,2,4.0,,,,4.0,,,,,,
884,1,5.0,,,,5.0,,,,,,
885,1,4.0,,,,4.0,,,,,,
886,1,2.0,,,,4.0,,,,,,
887,1,3.0,,,,5.0,,,,,,
888,1,2.0,,,,5.0,,,,,,
889,1,2.0,,,,5.0,,,,,,
890,1,2.0,,,,5.0,,,,,,
891,1,2.0,,,,4.0,,,,,,
892,1,2.0,,,,4.0,,,,,,
893,1,2.0,,,,6.0,,,,,,
894,3,3.0,,,,3.0,,,,,,
895,1,2.0,,,,5.0,,,,,,
896,1,4.0,,,,5.0,,,,,,
897,1,3.0,,,,4.0,,,,,,
898,3,3.0,,,,3.0,,,,,,
899,8,3.0,,,,3.0,,,,,,
900,2,1.0,,,,1.0,,,,,,
901,2,3.0,,,,3.0,,,,,,
902,8,4.0,,,,4.0,,,,,,
903,2,8.0,,,,1.0,,,,,,
904,2,3.0,,,,2.0,,,,,,
905,1,2.0,,,,5.0,,,,,,
906,3,4.0,,,,4.0,,,,,,
907,3,4.0,,,,4.0,,,,,,
908,1,2.0,,,,8.0,,,,,,
909,1,3.0,,,,3.0,,,,,,
910,3,3.0,,,,2.0,,,,,,
911,1,2.0,,,,5.0,,,,,,
912,3,3.0,,,,4.0,,,,,,
913,3,2.0,,,,5.0,,,,,,
914,1,2.0,,,,4.0,,,,,,
915,1,2.0,,,,4.0,,,,,,
916,3,3.0,,,,3.0,,,,,,
917,2,4.0,,,,8.0,,,,,,
918,1,3.0,,,,5.0,,,,,,
919,1,2.0,,,,4.0,,,,,,
920,2,2.0,,,,2.0,,,,,,
921,2,2.0,,,,2.0,,,,,,
922,2,4.0,,,,2.0,,,,,,
923,1,3.0,,,,4.0,,,,,,
924,1,2.0,,,,4.0,,,,,,
925,1,8.0,,,,3.0,,,,,,
926,2,4.0,,,,3.0,,,,,,
927,2,3.0,,,,5.0,,,,,,
928,3,3.0,,,,4.0,,,,,,
929,2,4.0,,,,3.0,,,,,,
930,1,2.0,,,,4.0,,,,,,
931,3,2.0,,,,2.0,,,,,,
932,3,3.0,,,,3.0,,,,,,
933,1,3.0,,,,4.0,,,,,,
934,3,4.0,,,,4.0,,,,,,
935,3,3.0,,,,4.0,,,,,,
936,1,3.0,,,,4.0,,,,,,
937,3,3.0,,,,3.0,,,,,,
938,2,5.0,,,,3.0,,,,,,
939,3,4.0,,,,4.0,,,,,,
940,1,2.0,,,,4.0,,,,,,
941,1,3.0,,,,4.0,,,,,,
942,1,2.0,,,,5.0,,,,,,
943,3,2.0,,,,4.0,,,,,,
944,2,4.0,,,,3.0,,,,,,
945,3,5.0,,,,4.0,,,,,,
946,8,3.0,,,,4.0,,,,,,
947,3,3.0,,,,3.0,,,,,,
948,1,3.0,,,,4.0,,,,,,
949,1,2.0,,,,4.0,,,,,,
950,9,4.0,,,,4.0,,,,,,
951,2,2.0,,,,3.0,,,,,,
952,2,2.0,,,,3.0,,,,,,
953,1,3.0,,,,3.0,,,,,,
954,9,3.0,,,,4.0,,,,,,
955,2,4.0,,,,4.0,,,,,,
956,1,3.0,,,,4.0,,,,,,
957,1,3.0,,,,4.0,,,,,,
958,2,1.0,,,,2.0,,,,,,
959,1,3.0,,,,5.0,,,,,,
960,1,1.0,,,,3.0,,,,,,
961,1,1.0,,,,5.0,,,,,,
962,2,4.0,,,,2.0,,,,,,
963,9,4.0,,,,4.0,,,,,,
964,1,3.0,,,,4.0,,,,,,
965,3,3.0,,,,3.0,,,,,,
966,1,1.0,,,,4.0,,,,,,
967,3,2.0,,,,2.0,,,,,,
968,1,3.0,,,,4.0,,,,,,
969,1,3.0,,,,4.0,,,,,,
970,1,3.0,,,,4.0,,,,,,
971,1,3.0,,,,4.0,,,,,,
972,1,2.0,,,,4.0,,,,,,
973,1,4.0,,,,4.0,,,,,,
974,2,5.0,,,,1.0,,,,,,
975,2,4.0,,,,4.0,,,,,,
976,1,3.0,,,,5.0,,,,,,
977,1,4.0,,,,5.0,,,,,,
978,2,4.0,,,,4.0,,,,,,
979,2,4.0,,,,5.0,,,,,,
980,1,3.0,,,,5.0,,,,,,
981,8,2.0,,,,4.0,,,,,,
982,1,1.0,,,,5.0,,,,,,
983,1,2.0,,,,5.0,,,,,,
984,3,3.0,,,,3.0,,,,,,
985,3,3.0,,,,6.0,,,,,,
986,1,3.0,,,,4.0,,,,,,
987,1,3.0,,,,3.0,,,,,,
988,1,1.0,,,,4.0,,,,,,
989,1,3.0,,,,4.0,,,,,,
990,1,1.0,,,,5.0,,,,,,
991,1,3.0,,,,4.0,,,,,,
992,3,3.0,,,,3.0,,,,,,
993,9,9.0,,,,9.0,,,,,,
994,3,3.0,,,,3.0,,,,,,
995,1,5.0,,,,5.0,,,,,,
996,1,1.0,,,,5.0,,,,,,
997,3,3.0,,,,3.0,,,,,,
998,3,3.0,,,,3.0,,,,,,
999,1,3.0,,,,3.0,,,,,,
1000,2,3.0,,,,3.0,,,,,,
1001,1,3.0,,,,3.0,,,,,,
1002,2,4.0,,,,8.0,,,,,,
1003,2,1.0,,,,2.0,,,,,,
1004,1,3.0,,,,4.0,,,,,,
1005,2,3.0,,,,4.0,,,,,,
1006,2,3.0,,,,1.0,,,,,,
1007,2,4.0,,,,3.0,,,,,,
1008,3,3.0,,,,4.0,,,,,,
1009,2,4.0,,,,5.0,,,,,,
1010,2,3.0,,,,1.0,,,,,,
1011,2,3.0,,,,3.0,,,,,,
1012,1,1.0,,,,4.0,,,,,,
1013,1,3.0,,,,4.0,,,,,,
1014,1,1.0,,,,4.0,,,,,,
1015,1,3.0,,,,4.0,,,,,,
1016,2,5.0,,,,1.0,,,,,,
1017,1,2.0,,,,4.0,,,,,,
1018,1,1.0,,,,5.0,,,,,,
1019,2,4.0,,,,4.0,,,,,,
1020,1,4.0,,,,4.0,,,,,,
1021,2,2.0,,,,3.0,,,,,,
1022,2,5.0,,,,3.0,,,,,,
1023,2,4.0,,,,2.0,,,,,,
1024,1,3.0,,,,3.0,,,,,,
1025,3,5.0,,,,3.0,,,,,,
1026,1,3.0,,,,4.0,,,,,,
1027,1,3.0,,,,4.0,,,,,,
1028,3,3.0,,,,3.0,,,,,,
1029,1,1.0,,,,5.0,,,,,,
1030,1,2.0,,,,4.0,,,,,,
1031,2,4.0,,,,2.0,,,,,,
1032,3,5.0,,,,3.0,,,,,,
1033,1,2.0,,,,4.0,,,,,,
1034,1,4.0,,,,4.0,,,,,,
1035,1,4.0,,,,4.0,,,,,,
1036,1,1.0,,,,5.0,,,,,,
1037,1,2.0,,,,3.0,,,,,,
1038,1,3.0,,,,4.0,,,,,,
1039,1,4.0,,,,4.0,,,,,,
1040,2,3.0,,,,2.0,,,,,,
1041,1,1.0,,,,4.0,,,,,,
1042,1,2.0,,,,4.0,,,,,,
1043,2,4.0,,,,3.0,,,,,,
1044,1,5.0,,,,5.0,,,,,,
1045,3,4.0,,,,4.0,,,,,,
1046,2,4.0,,,,2.0,,,,,,
1047,1,2.0,,,,4.0,,,,,,
1048,1,3.0,,,,4.0,,,,,,
1049,2,4.0,,,,2.0,,,,,,
1050,2,4.0,,,,3.0,,,,,,
1051,2,4.0,,,,2.0,,,,,,
1052,1,3.0,,,,4.0,,,,,,
1053,1,3.0,,,,4.0,,,,,,
1054,1,3.0,,,,5.0,,,,,,
1055,2,4.0,,,,3.0,,,,,,
1056,1,1.0,,,,4.0,,,,,,
1057,2,4.0,,,,3.0,,,,,,
1058,2,4.0,,,,4.0,,,,,,
1059,1,1.0,,,,5.0,,,,,,
1060,1,6.0,,,,3.0,,,,,,
1061,1,3.0,,,,5.0,,,,,,
1062,1,1.0,,,,5.0,,,,,,
1063,1,3.0,,,,4.0,,,,,,
1064,2,3.0,,,,3.0,,,,,,
1065,1,3.0,,,,6.0,,,,,,
1066,2,3.0,,,,4.0,,,,,,
1067,2,5.0,,,,2.0,,,,,,
1068,1,1.0,,,,5.0,,,,,,
1069,2,4.0,,,,4.0,,,,,,
1070,1,3.0,,,,4.0,,,,,,
1071,2,3.0,,,,4.0,,,,,,
1072,2,4.0,,,,3.0,,,,,,
1073,2,4.0,,,,3.0,,,,,,
1074,2,4.0,,,,3.0,,,,,,
1075,2,2.0,,,,4.0,,,,,,
1076,2,5.0,,,,3.0,,,,,,
1077,2,5.0,,,,2.0,,,,,,
1078,2,2.0,,,,4.0,,,,,,
1079,2,3.0,,,,4.0,,,,,,
1080,3,3.0,,,,3.0,,,,,,
1081,2,3.0,,,,3.0,,,,,,
1082,2,2.0,,,,3.0,,,,,,
1083,1,5.0,,,,4.0,,,,,,
1084,3,4.0,,,,3.0,,,,,,
1085,2,5.0,,,,3.0,,,,,,
1086,1,2.0,,,,4.0,,,,,,
1087,2,2.0,,,,4.0,,,,,,
1088,3,3.0,,,,3.0,,,,,,
1089,3,4.0,,,,3.0,,,,,,
1090,2,4.0,,,,1.0,,,,,,
1091,3,2.0,,,,4.0,,,,,,
1092,2,5.0,,,,3.0,,,,,,
1093,1,2.0,,,,5.0,,,,,,
1094,1,1.0,,,,5.0,,,,,,
1095,3,4.0,,,,4.0,,,,,,
1096,2,3.0,,,,3.0,,,,,,
1097,1,2.0,,,,2.0,,,,,,
1098,1,2.0,,,,6.0,,,,,,
1099,1,6.0,,,,3.0,,,,,,
1100,3,1.0,,,,4.0,,,,,,
1101,1,3.0,,,,3.0,,,,,,
1102,1,4.0,,,,3.0,,,,,,
1103,1,5.0,,,,4.0,,,,,,
1104,3,3.0,,,,3.0,,,,,,
1105,1,2.0,,,,3.0,,,,,,
1106,1,4.0,,,,4.0,,,,,,
1107,1,3.0,,,,4.0,,,,,,
1108,1,4.0,,,,3.0,,,,,,
1109,2,4.0,,,,3.0,,,,,,
1110,2,4.0,,,,4.0,,,,,,
1111,2,3.0,,,,3.0,,,,,,
1112,2,3.0,,,,2.0,,,,,,
1113,3,4.0,,,,4.0,,,,,,
1114,3,4.0,,,,5.0,,,,,,
1115,1,3.0,,,,4.0,,,,,,
1116,2,3.0,,,,4.0,,,,,,
1117,2,4.0,,,,2.0,,,,,,
1118,1,4.0,,,,3.0,,,,,,
1119,1,3.0,,,,4.0,,,,,,
1120,3,4.0,,,,3.0,,,,,,
1121,1,4.0,,,,4.0,,,,,,
1122,1,1.0,,,,5.0,,,,,,
1123,1,4.0,,,,4.0,,,,,,
1124,1,3.0,,,,3.0,,,,,,
1125,1,3.0,,,,4.0,,,,,,
1126,1,2.0,,,,3.0,,,,,,
1127,8,3.0,,,,4.0,,,,,,
1128,3,3.0,,,,4.0,,,,,,
1129,8,3.0,,,,4.0,,,,,,
1130,1,2.0,,,,4.0,,,,,,
1131,3,2.0,,,,4.0,,,,,,
1132,2,4.0,,,,3.0,,,,,,
1133,1,8.0,,,,8.0,,,,,,
1134,1,3.0,,,,4.0,,,,,,
1135,1,3.0,,,,4.0,,,,,,
1136,1,3.0,,,,3.0,,,,,,
1137,1,3.0,,,,5.0,,,,,,
1138,1,2.0,,,,5.0,,,,,,
1139,1,3.0,,,,4.0,,,,,,
1140,3,3.0,,,,4.0,,,,,,
1141,1,3.0,,,,5.0,,,,,,
1142,1,2.0,,,,5.0,,,,,,
1143,1,4.0,,,,4.0,,,,,,
1144,1,3.0,,,,4.0,,,,,,
1145,1,4.0,,,,4.0,,,,,,
1146,1,8.0,,,,4.0,,,,,,
1147,2,4.0,,,,2.0,,,,,,
1148,1,4.0,,,,4.0,,,,,,
1149,1,2.0,,,,4.0,,,,,,
1150,1,2.0,,,,4.0,,,,,,
1151,2,3.0,,,,3.0,,,,,,
1152,1,3.0,,,,5.0,,,,,,
1153,2,4.0,,,,4.0,,,,,,
1154,1,3.0,,,,5.0,,,,,,
1155,3,3.0,,,,4.0,,,,,,
1156,1,2.0,,,,5.0,,,,,,
1157,1,2.0,,,,5.0,,,,,,
1158,2,3.0,,,,4.0,,,,,,
1159,3,3.0,,,,3.0,,,,,,
1160,3,3.0,,,,4.0,,,,,,
1161,1,4.0,,,,4.0,,,,,,
1162,2,4.0,,,,4.0,,,,,,
1163,1,3.0,,,,5.0,,,,,,
1164,3,3.0,,,,3.0,,,,,,
1165,3,3.0,,,,3.0,,,,,,
1166,2,3.0,,,,3.0,,,,,,
1167,2,3.0,,,,3.0,,,,,,
1168,1,3.0,,,,4.0,,,,,,
1169,1,4.0,,,,4.0,,,,,,
1170,1,3.0,,,,5.0,,,,,,
1171,3,3.0,,,,4.0,,,,,,
1172,3,4.0,,,,4.0,,,,,,
1173,3,3.0,,,,3.0,,,,,,
1174,2,4.0,,,,2.0,,,,,,
1175,1,1.0,,,,5.0,,,,,,
1176,2,2.0,,,,4.0,,,,,,
1177,1,2.0,,,,4.0,,,,,,
1178,2,4.0,,,,2.0,,,,,,
1179,3,4.0,,,,4.0,,,,,,
1180,2,4.0,,,,4.0,,,,,,
1181,2,4.0,,,,3.0,,,,,,
1182,1,2.0,,,,4.0,,,,,,
1183,2,3.0,,,,4.0,,,,,,
1184,1,4.0,,,,2.0,,,,,,
1185,3,4.0,,,,3.0,,,,,,
1186,9,5.0,,,,4.0,,,,,,
1187,2,5.0,,,,3.0,,,,,,
1188,3,3.0,,,,4.0,,,,,,
1189,1,1.0,,,,4.0,,,,,,
1190,1,2.0,,,,3.0,,,,,,
1191,2,2.0,,,,4.0,,,,,,
1192,3,3.0,,,,3.0,,,,,,
1193,3,4.0,,,,4.0,,,,,,
1194,1,2.0,,,,2.0,,,,,,
1195,1,4.0,,,,4.0,,,,,,
1196,1,2.0,,,,2.0,,,,,,
1197,3,2.0,,,,4.0,,,,,,
1198,3,6.0,,,,4.0,,,,,,
1199,2,4.0,,,,3.0,,,,,,
1200,3,4.0,,,,4.0,,,,,,
1201,3,8.0,,,,3.0,,,,,,
1202,2,3.0,,,,5.0,,,,,,
1203,3,2.0,,,,5.0,,,,,,
1204,3,1.0,,,,3.0,,,,,,
1205,2,3.0,,,,3.0,,,,,,
1206,1,3.0,,,,5.0,,,,,,
1207,1,2.0,,,,5.0,,,,,,
1208,1,1.0,,,,3.0,,,,,,
1209,1,2.0,,,,3.0,,,,,,
1210,1,1.0,,,,5.0,,,,,,
1211,1,4.0,,,,4.0,,,,,,
1212,1,2.0,,,,4.0,,,,,,
1213,1,3.0,,,,4.0,,,,,,
1214,1,2.0,,,,5.0,,,,,,
1215,3,4.0,,,,4.0,,,,,,
1216,2,4.0,,,,4.0,,,,,,
1217,1,1.0,,,,4.0,,,,,,
1218,1,3.0,,,,3.0,,,,,,
1219,1,4.0,,,,1.0,,,,,,
1220,1,4.0,,,,2.0,,,,,,
1221,3,3.0,,,,4.0,,,,,,
1222,2,2.0,,,,4.0,,,,,,
1223,1,3.0,,,,4.0,,,,,,
1224,3,4.0,,,,3.0,,,,,,
1225,1,3.0,,,,4.0,,,,,,
1226,1,2.0,,,,4.0,,,,,,
1227,2,9.0,,,,9.0,,,,,,
1228,1,9.0,,,,4.0,,,,,,
1229,1,3.0,,,,4.0,,,,,,
1230,1,3.0,,,,4.0,,,,,,
1231,2,5.0,,,,2.0,,,,,,
1232,1,3.0,,,,4.0,,,,,,
1233,1,4.0,,,,4.0,,,,,,
1234,2,3.0,,,,4.0,,,,,,
1235,1,2.0,,,,4.0,,,,,,
1236,1,2.0,,,,4.0,,,,,,
1237,1,2.0,,,,5.0,,,,,,
1238,1,2.0,,,,5.0,,,,,,
1239,1,4.0,,,,4.0,,,,,,
1240,3,4.0,,,,4.0,,,,,,
1241,1,3.0,,,,3.0,,,,,,
1242,8,6.0,,,,4.0,,,,,,
1243,2,2.0,,,,3.0,,,,,,
1244,9,3.0,,,,3.0,,,,,,
1245,1,3.0,,,,4.0,,,,,,
1246,2,3.0,,,,3.0,,,,,,
1247,2,3.0,,,,4.0,,,,,,
1248,2,4.0,,,,3.0,,,,,,
1249,3,4.0,,,,2.0,,,,,,
1250,1,2.0,,,,3.0,,,,,,
1251,1,3.0,,,,4.0,,,,,,
1252,2,3.0,,,,1.0,,,,,,
1253,1,4.0,,,,4.0,,,,,,
1254,2,4.0,,,,4.0,,,,,,
1255,2,4.0,,,,4.0,,,,,,
1256,2,4.0,,,,1.0,,,,,,
1257,1,2.0,,,,5.0,,,,,,
1258,1,3.0,,,,5.0,,,,,,
1259,1,8.0,,,,4.0,,,,,,
1260,1,3.0,,,,4.0,,,,,,
1261,2,4.0,,,,4.0,,,,,,
1262,2,4.0,,,,3.0,,,,,,
1263,1,6.0,,,,6.0,,,,,,
1264,2,4.0,,,,4.0,,,,,,
1265,1,4.0,,,,4.0,,,,,,
1266,2,4.0,,,,4.0,,,,,,
1267,3,4.0,,,,3.0,,,,,,
1268,2,4.0,,,,3.0,,,,,,
1269,3,3.0,,,,4.0,,,,,,
1270,2,4.0,,,,4.0,,,,,,
1271,1,2.0,,,,4.0,,,,,,
1272,2,3.0,,,,4.0,,,,,,
1273,3,3.0,,,,4.0,,,,,,
1274,1,2.0,,,,4.0,,,,,,
1275,1,2.0,,,,4.0,,,,,,
1276,1,4.0,,,,4.0,,,,,,
1277,1,4.0,,,,4.0,,,,,,
