Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
1240,,,,,,,,,
1241,,,,,,,,,
1242,,,,,,,,,
1243,,,,,,,,,
1244,,,,,,,,,
1245,,,,,,,,,
1246,,,,,,,,,
1247,,,,,,,,,
1248,,,,,,,,,
1249,,,,,,,,,
1250,,,,,,,,,
1251,,,,,,,,,
1252,,,,,,,,,
1253,,,,,,,,,
1254,,,,,,,,,
1255,,,,,,,,,
1256,,,,,,,,,
1257,,,,,,,,,
1258,,,,,,,,,
1259,,,,,,,,,
1260,,,,,,,,,
1261,,,,,,,,,
1262,,,,,,,,,
1263,,,,,,,,,
1264,,,,,,,,,
1265,,,,,,,,,
1266,,,,,,,,,
1267,,,,,,,,,
1268,,,,,,,,,
1269,,,,,,,,,
1270,,,,,,,,,
1271,,,,,,,,,
1272,,,,,,,,,
1273,,,,,,,,,
1274,,,,,,,,,
1275,,,,,,,,,
1276,,,,,,,,,
1277,,,,,,,,,
1278,,,,,,,,,
1279,,,,,,,,,
1280,,,,,,,,,
1281,,,,,,,,,
1282,,,,,,,,,
1283,,,,,,,,,
1284,,,,,,,,,
1285,,,,,,,,,
1286,,,,,,,,,
1287,,,,,,,,,
1288,,,,,,,,,
1289,,,,,,,,,
1290,,,,,,,,,
1291,,,,,,,,,
1292,,,,,,,,,
1293,,,,,,,,,
1294,,,,,,,,,
1295,,,,,,,,,
1296,,,,,,,,,
1297,,,,,,,,,
1298,,,,,,,,,
1299,,,,,,,,,
1300,,,,,,,,,
1301,,,,,,,,,
1302,,,,,,,,,
1303,,,,,,,,,
1304,,,,,,,,,
1305,,,,,,,,,
1306,,,,,,,,,
1307,,,,,,,,,
1308,,,,,,,,,
1309,,,,,,,,,
1310,,,,,,,,,
1311,,,,,,,,,
1312,,,,,,,,,
1313,,,,,,,,,
1314,,,,,,,,,
1315,,,,,,,,,
1316,,,,,,,,,
1317,,,,,,,,,
1318,,,,,,,,,
1319,,,,,,,,,
1320,,,,,,,,,
1321,,,,,,,,,
1322,,,,,,,,,
1323,,,,,,,,,
1324,,,,,,,,,
1325,,,,,,,,,
1326,,,,,,,,,
1327,,,,,,,,,
1328,,,,,,,,,
1329,,,,,,,,,
1330,,,,,,,,,
1331,,,,,,,,,
1332,,,,,,,,,
1333,,,,,,,,,
1334,,,,,,,,,
1335,,,,,,,,,
1336,,,,,,,,,
1337,,,,,,,,,
1338,,,,,,,,,
1339,,,,,,,,,
1340,,,,,,,,,
1341,,,,,,,,,
1342,,,,,,,,,
1343,,,,,,,,,
1344,,,,,,,,,
1345,,,,,,,,,
1346,,,,,,,,,
1347,,,,,,,,,
1348,,,,,,,,,
1349,,,,,,,,,
1350,,,,,,,,,
1351,,,,,,,,,
1352,,,,,,,,,
1353,,,,,,,,,
1354,,,,,,,,,
1355,,,,,,,,,
1356,,,,,,,,,
1357,,,,,,,,,
1358,,,,,,,,,
1359,,,,,,,,,
1360,,,,,,,,,
1361,,,,,,,,,
1362,,,,,,,,,
1363,,,,,,,,,
1364,,,,,,,,,
1365,,,,,,,,,
1366,,,,,,,,,
1367,,,,,,,,,
1368,,,,,,,,,
1369,,,,,,,,,
1370,,,,,,,,,
1371,,,,,,,,,
1372,,,,,,,,,
1373,,,,,,,,,
1374,,,,,,,,,
1375,,,,,,,,,
1376,,,,,,,,,
1377,,,,,,,,,
1378,,,,,,,,,
1379,,,,,,,,,
1380,,,,,,,,,
1381,,,,,,,,,
1382,,,,,,,,,
1383,,,,,,,,,
1384,,,,,,,,,
1385,,,,,,,,,
1386,,,,,,,,,
1387,,,,,,,,,
1388,,,,,,,,,
1389,,,,,,,,,
1390,,,,,,,,,
1391,,,,,,,,,
1392,,,,,,,,,
1393,,,,,,,,,
1394,,,,,,,,,
1395,,,,,,,,,
1396,,,,,,,,,
1397,,,,,,,,,
1398,,,,,,,,,
1399,,,,,,,,,
1400,,,,,,,,,
1401,,,,,,,,,
1402,,,,,,,,,
1403,,,,,,,,,
1404,,,,,,,,,
1405,,,,,,,,,
1406,,,,,,,,,
1407,,,,,,,,,
1408,,,,,,,,,
1409,,,,,,,,,
1410,,,,,,,,,
1411,,,,,,,,,
1412,,,,,,,,,
1413,,,,,,,,,
1414,,,,,,,,,
1415,,,,,,,,,
1416,,,,,,,,,
1417,,,,,,,,,
1418,,,,,,,,,
1419,,,,,,,,,
1420,,,,,,,,,
1421,,,,,,,,,
1422,,,,,,,,,
1423,,,,,,,,,
1424,,,,,,,,,
1425,,,,,,,,,
1426,,,,,,,,,
1427,,,,,,,,,
1428,,,,,,,,,
1429,,,,,,,,,
1430,,,,,,,,,
1431,,,,,,,,,
1432,,,,,,,,,
1433,,,,,,,,,
1434,,,,,,,,,
1435,,,,,,,,,
1436,,,,,,,,,
1437,,,,,,,,,
1438,,,,,,,,,
1439,,,,,,,,,
1440,,,,,,,,,
1441,,,,,,,,,
1442,,,,,,,,,
1443,,5.0,4.0,6.0,5.0,5.0,6.0,4.0,
1444,,5.0,4.0,6.0,5.0,5.0,6.0,4.0,
1445,,1.0,4.0,1.0,4.0,5.0,1.0,88.0,
1446,,2.0,4.0,5.0,6.0,6.0,5.0,88.0,
1447,,5.0,5.0,5.0,5.0,4.0,4.0,4.0,
1448,,3.0,2.0,4.0,5.0,4.0,4.0,4.0,
1449,,5.0,5.0,2.0,4.0,5.0,2.0,88.0,
1450,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
1451,,4.0,4.0,6.0,4.0,2.0,4.0,1.0,
1452,,4.0,4.0,3.0,5.0,4.0,4.0,4.0,
1453,,3.0,3.0,3.0,5.0,3.0,5.0,5.0,
1454,,5.0,5.0,5.0,6.0,6.0,5.0,6.0,
1455,,5.0,99.0,4.0,4.0,6.0,6.0,88.0,
1456,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1457,,2.0,2.0,5.0,5.0,88.0,5.0,88.0,
1458,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,
1459,,99.0,5.0,4.0,3.0,5.0,4.0,3.0,
1460,,1.0,1.0,1.0,1.0,1.0,1.0,88.0,
1461,,6.0,5.0,3.0,88.0,6.0,6.0,88.0,
1462,,3.0,3.0,3.0,3.0,3.0,2.0,1.0,
1463,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1464,,3.0,4.0,3.0,5.0,3.0,4.0,4.0,
1465,,4.0,6.0,5.0,99.0,5.0,4.0,4.0,
1466,,4.0,4.0,4.0,5.0,5.0,5.0,4.0,
1467,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
1468,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,
1469,,2.0,4.0,3.0,3.0,4.0,4.0,88.0,
1470,,88.0,88.0,2.0,2.0,3.0,3.0,3.0,
1471,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1472,,2.0,2.0,2.0,2.0,3.0,2.0,88.0,
1473,,3.0,3.0,2.0,2.0,88.0,2.0,1.0,
1474,,3.0,5.0,3.0,5.0,3.0,5.0,6.0,
1475,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
1476,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1477,,2.0,3.0,3.0,3.0,5.0,2.0,2.0,
1478,,4.0,4.0,4.0,5.0,5.0,4.0,3.0,
1479,,4.0,6.0,4.0,5.0,5.0,6.0,5.0,
1480,,4.0,7.0,3.0,3.0,5.0,6.0,3.0,
1481,,3.0,4.0,5.0,5.0,5.0,4.0,4.0,
1482,,1.0,5.0,1.0,5.0,5.0,5.0,3.0,
1483,,6.0,6.0,4.0,4.0,6.0,6.0,4.0,
1484,,4.0,4.0,5.0,4.0,3.0,4.0,3.0,
1485,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,
1486,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1487,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,
1488,,4.0,4.0,4.0,5.0,5.0,4.0,4.0,
1489,,4.0,3.0,2.0,2.0,5.0,3.0,3.0,
1490,,5.0,5.0,5.0,6.0,5.0,6.0,5.0,
1491,,3.0,4.0,6.0,4.0,5.0,4.0,3.0,
1492,,1.0,7.0,1.0,7.0,1.0,5.0,1.0,
1493,,1.0,4.0,2.0,1.0,5.0,4.0,2.0,
1494,,2.0,4.0,2.0,2.0,3.0,4.0,2.0,
1495,,4.0,4.0,5.0,5.0,5.0,4.0,4.0,
1496,,5.0,5.0,4.0,6.0,6.0,5.0,5.0,
1497,,3.0,4.0,5.0,4.0,3.0,5.0,3.0,
1498,,1.0,4.0,1.0,6.0,5.0,1.0,1.0,
1499,,1.0,3.0,2.0,2.0,3.0,2.0,1.0,
1500,,3.0,3.0,1.0,3.0,4.0,5.0,2.0,
1501,,4.0,4.0,5.0,4.0,5.0,5.0,4.0,
1502,,1.0,1.0,1.0,3.0,4.0,5.0,1.0,
1503,,4.0,5.0,5.0,4.0,5.0,6.0,4.0,
1504,,4.0,4.0,4.0,4.0,5.0,4.0,88.0,
1505,,3.0,5.0,1.0,2.0,5.0,4.0,2.0,
1506,,3.0,4.0,4.0,4.0,3.0,5.0,4.0,
1507,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,
1508,,4.0,5.0,3.0,2.0,4.0,5.0,3.0,
1509,,1.0,4.0,1.0,3.0,3.0,2.0,1.0,
1510,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1511,,5.0,4.0,5.0,5.0,5.0,4.0,4.0,
1512,,6.0,5.0,4.0,6.0,5.0,4.0,5.0,
1513,,3.0,3.0,1.0,3.0,4.0,3.0,3.0,
1514,,5.0,4.0,5.0,5.0,4.0,5.0,3.0,
1515,,5.0,5.0,4.0,5.0,4.0,5.0,4.0,
1516,,2.0,5.0,3.0,3.0,4.0,3.0,2.0,
1517,,4.0,3.0,3.0,3.0,2.0,4.0,1.0,
1518,,2.0,2.0,1.0,4.0,5.0,2.0,1.0,
1519,,4.0,88.0,4.0,88.0,5.0,4.0,4.0,
1520,,4.0,3.0,3.0,5.0,5.0,3.0,3.0,
1521,,2.0,3.0,2.0,3.0,4.0,3.0,3.0,
1522,,2.0,4.0,2.0,1.0,4.0,2.0,4.0,
1523,,4.0,4.0,3.0,5.0,5.0,4.0,4.0,
1524,,4.0,3.0,2.0,2.0,3.0,3.0,2.0,
1525,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,
1526,,5.0,5.0,4.0,5.0,5.0,5.0,4.0,
1527,,4.0,4.0,3.0,4.0,4.0,5.0,4.0,
1528,,4.0,5.0,3.0,3.0,5.0,5.0,5.0,
1529,,3.0,3.0,4.0,3.0,4.0,5.0,1.0,
1530,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,
1531,,3.0,88.0,4.0,7.0,4.0,88.0,3.0,
1532,,4.0,5.0,5.0,4.0,5.0,5.0,5.0,
1533,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
1534,,3.0,3.0,2.0,4.0,2.0,2.0,4.0,
1535,,7.0,3.0,3.0,6.0,5.0,2.0,1.0,
1536,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,
1537,,4.0,6.0,5.0,5.0,5.0,4.0,4.0,
1538,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,
1539,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1540,,4.0,2.0,1.0,1.0,1.0,1.0,1.0,
1541,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1542,,1.0,5.0,1.0,5.0,4.0,5.0,6.0,
1543,,1.0,5.0,5.0,6.0,4.0,4.0,4.0,
1544,,1.0,5.0,2.0,2.0,2.0,5.0,88.0,
1545,,1.0,5.0,4.0,4.0,4.0,5.0,4.0,
1546,,3.0,5.0,4.0,4.0,4.0,3.0,3.0,
1547,,5.0,3.0,2.0,1.0,6.0,3.0,88.0,
1548,,1.0,1.0,4.0,1.0,1.0,1.0,1.0,
1549,,1.0,5.0,5.0,5.0,5.0,1.0,88.0,
1550,,1.0,5.0,7.0,88.0,88.0,88.0,88.0,
1551,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,
1552,,4.0,4.0,3.0,3.0,2.0,5.0,4.0,
1553,,88.0,5.0,6.0,6.0,6.0,88.0,4.0,
1554,,1.0,3.0,5.0,5.0,5.0,1.0,1.0,
1555,,5.0,3.0,3.0,5.0,5.0,2.0,5.0,
1556,,4.0,4.0,3.0,3.0,3.0,4.0,3.0,
1557,,2.0,1.0,3.0,4.0,1.0,1.0,1.0,
1558,,5.0,5.0,6.0,6.0,5.0,5.0,5.0,
1559,,4.0,5.0,3.0,4.0,5.0,5.0,4.0,
1560,,1.0,1.0,1.0,1.0,88.0,88.0,2.0,
1561,,5.0,4.0,4.0,4.0,4.0,4.0,5.0,
1562,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1563,,2.0,2.0,2.0,2.0,88.0,2.0,2.0,
1564,,3.0,3.0,3.0,3.0,3.0,3.0,88.0,
1565,,2.0,2.0,3.0,1.0,88.0,1.0,1.0,
1566,,1.0,3.0,3.0,5.0,5.0,4.0,4.0,
1567,,1.0,2.0,1.0,88.0,88.0,2.0,1.0,
1568,,1.0,3.0,4.0,88.0,3.0,3.0,1.0,
1569,,1.0,2.0,1.0,88.0,88.0,1.0,2.0,
1570,,6.0,6.0,4.0,5.0,3.0,3.0,3.0,
1571,,1.0,2.0,3.0,3.0,4.0,2.0,2.0,
1572,,3.0,6.0,3.0,2.0,1.0,2.0,2.0,
1573,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
1574,,6.0,6.0,5.0,6.0,5.0,5.0,7.0,
1575,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1576,,4.0,5.0,3.0,5.0,6.0,5.0,5.0,
1577,,1.0,1.0,1.0,1.0,88.0,1.0,1.0,
1578,,4.0,6.0,6.0,5.0,4.0,5.0,5.0,
1579,,1.0,3.0,3.0,3.0,1.0,1.0,2.0,
1580,,5.0,5.0,4.0,4.0,4.0,4.0,4.0,
1581,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1582,,4.0,4.0,3.0,88.0,5.0,5.0,88.0,
1583,,4.0,3.0,3.0,2.0,88.0,4.0,2.0,
1584,,1.0,3.0,1.0,88.0,88.0,88.0,88.0,
1585,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
1586,,1.0,2.0,1.0,4.0,4.0,4.0,88.0,
1587,,2.0,3.0,5.0,4.0,4.0,4.0,88.0,
1588,,5.0,5.0,1.0,5.0,1.0,6.0,2.0,
1589,,1.0,4.0,1.0,1.0,4.0,5.0,2.0,
1590,,4.0,4.0,2.0,4.0,5.0,5.0,88.0,
1591,,2.0,6.0,1.0,1.0,1.0,5.0,6.0,
1592,,5.0,5.0,5.0,5.0,5.0,5.0,7.0,
1593,,5.0,6.0,2.0,4.0,4.0,5.0,5.0,
1594,,6.0,5.0,4.0,4.0,2.0,2.0,2.0,
1595,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,
1596,,4.0,4.0,3.0,3.0,4.0,3.0,4.0,
1597,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,
1598,,3.0,2.0,4.0,3.0,5.0,4.0,4.0,
1599,,2.0,4.0,2.0,5.0,7.0,3.0,2.0,
1600,,3.0,3.0,3.0,3.0,4.0,4.0,3.0,
1601,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1602,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1603,,1.0,5.0,4.0,4.0,5.0,4.0,4.0,
1604,,4.0,4.0,2.0,4.0,2.0,4.0,4.0,
1605,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1606,,4.0,5.0,6.0,4.0,2.0,5.0,4.0,
1607,,2.0,2.0,3.0,3.0,2.0,2.0,3.0,
1608,,3.0,2.0,1.0,1.0,1.0,3.0,1.0,
1609,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1610,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1611,,1.0,2.0,2.0,2.0,4.0,3.0,2.0,
1612,,3.0,3.0,3.0,4.0,3.0,4.0,88.0,
1613,,5.0,88.0,88.0,5.0,4.0,5.0,88.0,
1614,,5.0,5.0,2.0,2.0,2.0,2.0,2.0,
1615,,4.0,3.0,5.0,5.0,4.0,4.0,3.0,
1616,,1.0,2.0,1.0,2.0,2.0,1.0,2.0,
1617,,5.0,4.0,4.0,4.0,4.0,4.0,88.0,
1618,,3.0,3.0,4.0,5.0,5.0,5.0,4.0,
1619,,3.0,4.0,1.0,4.0,4.0,5.0,4.0,
1620,,1.0,88.0,5.0,88.0,88.0,88.0,5.0,
1621,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,
1622,,5.0,6.0,7.0,7.0,4.0,4.0,5.0,
1623,,2.0,4.0,4.0,4.0,4.0,5.0,3.0,
1624,,1.0,5.0,3.0,2.0,2.0,4.0,5.0,
1625,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1626,,3.0,1.0,2.0,3.0,3.0,3.0,3.0,
1627,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1628,,5.0,4.0,4.0,5.0,5.0,4.0,6.0,
1629,,4.0,4.0,5.0,4.0,4.0,5.0,5.0,
1630,,3.0,5.0,4.0,5.0,5.0,5.0,4.0,
1631,,1.0,4.0,3.0,1.0,5.0,5.0,5.0,
1632,,5.0,4.0,4.0,4.0,5.0,3.0,3.0,
1633,,3.0,4.0,5.0,5.0,4.0,6.0,5.0,
1634,,6.0,6.0,88.0,88.0,88.0,88.0,88.0,
1635,,4.0,88.0,5.0,6.0,5.0,5.0,88.0,
1636,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1637,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,
1638,,4.0,4.0,88.0,4.0,4.0,4.0,4.0,
1639,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1640,,4.0,4.0,5.0,4.0,5.0,4.0,4.0,
1641,,6.0,5.0,5.0,5.0,99.0,5.0,5.0,
1642,,1.0,1.0,1.0,1.0,88.0,1.0,1.0,
1643,,3.0,4.0,2.0,2.0,4.0,4.0,4.0,
1644,,1.0,3.0,4.0,4.0,5.0,4.0,5.0,
1645,,3.0,3.0,3.0,2.0,1.0,2.0,2.0,
1646,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,
1647,,3.0,4.0,4.0,3.0,4.0,5.0,5.0,
1648,,3.0,3.0,3.0,4.0,3.0,4.0,3.0,
1649,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
1650,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,
1651,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,
1652,,5.0,4.0,4.0,5.0,5.0,6.0,4.0,
1653,,4.0,5.0,4.0,4.0,3.0,4.0,4.0,
1654,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1655,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,
1656,,1.0,3.0,2.0,2.0,2.0,1.0,1.0,
1657,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1658,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,
1659,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,
1660,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,
1661,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1662,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1663,,2.0,2.0,1.0,5.0,2.0,1.0,3.0,
1664,,3.0,4.0,1.0,3.0,4.0,4.0,4.0,
1665,,4.0,3.0,5.0,6.0,5.0,4.0,5.0,
1666,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,
1667,,4.0,4.0,4.0,3.0,4.0,4.0,3.0,
1668,,3.0,5.0,3.0,3.0,3.0,5.0,4.0,
1669,,5.0,4.0,6.0,4.0,5.0,4.0,4.0,
1670,,4.0,3.0,3.0,4.0,2.0,3.0,4.0,
1671,,1.0,6.0,1.0,1.0,6.0,5.0,1.0,
1672,,2.0,4.0,3.0,4.0,3.0,3.0,2.0,
1673,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
1674,,4.0,5.0,4.0,4.0,5.0,4.0,4.0,
1675,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,
1676,,5.0,5.0,5.0,5.0,5.0,4.0,3.0,
1677,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1678,,1.0,5.0,6.0,5.0,5.0,6.0,4.0,
1679,,5.0,5.0,6.0,5.0,5.0,4.0,4.0,
1680,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1681,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,
1682,,4.0,5.0,3.0,3.0,3.0,3.0,4.0,
1683,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,
1684,,4.0,4.0,2.0,88.0,88.0,1.0,88.0,
1685,,3.0,3.0,1.0,3.0,88.0,88.0,88.0,
1686,,4.0,4.0,5.0,5.0,6.0,3.0,4.0,
1687,,5.0,2.0,2.0,2.0,3.0,1.0,2.0,
1688,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1689,,4.0,3.0,2.0,3.0,3.0,1.0,1.0,
1690,,5.0,4.0,5.0,5.0,4.0,4.0,5.0,
1691,,4.0,4.0,3.0,5.0,5.0,3.0,5.0,
1692,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,
1693,,1.0,2.0,3.0,1.0,3.0,3.0,2.0,
1694,,3.0,4.0,6.0,4.0,4.0,2.0,2.0,
1695,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,
1696,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
1697,,3.0,3.0,2.0,3.0,3.0,3.0,4.0,
1698,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,
1699,,6.0,5.0,6.0,6.0,88.0,5.0,5.0,
1700,,6.0,5.0,6.0,5.0,6.0,5.0,4.0,
1701,,3.0,4.0,3.0,4.0,4.0,4.0,88.0,
1702,,1.0,88.0,3.0,6.0,1.0,1.0,1.0,
1703,,3.0,4.0,1.0,4.0,5.0,2.0,1.0,
1704,,4.0,4.0,6.0,2.0,3.0,2.0,4.0,
1705,,2.0,3.0,3.0,2.0,1.0,3.0,3.0,
1706,,1.0,3.0,1.0,2.0,3.0,3.0,88.0,
1707,,2.0,4.0,5.0,5.0,5.0,3.0,3.0,
1708,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,
1709,,3.0,3.0,2.0,4.0,4.0,88.0,3.0,
1710,,5.0,5.0,3.0,4.0,3.0,5.0,2.0,
1711,,4.0,3.0,1.0,1.0,1.0,3.0,99.0,
1712,,3.0,3.0,4.0,4.0,3.0,4.0,2.0,
1713,,5.0,5.0,5.0,4.0,3.0,4.0,5.0,
1714,,5.0,5.0,5.0,4.0,5.0,5.0,5.0,
1715,,5.0,88.0,3.0,3.0,4.0,3.0,88.0,
1716,,1.0,4.0,1.0,5.0,1.0,4.0,88.0,
1717,,3.0,3.0,2.0,2.0,1.0,1.0,1.0,
1718,,5.0,4.0,5.0,6.0,2.0,1.0,4.0,
1719,,6.0,5.0,6.0,6.0,7.0,6.0,1.0,
1720,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
1721,,1.0,5.0,4.0,6.0,5.0,1.0,99.0,
1722,,3.0,3.0,2.0,2.0,4.0,2.0,4.0,
1723,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1724,,1.0,5.0,3.0,6.0,5.0,4.0,88.0,
1725,,3.0,4.0,5.0,4.0,4.0,3.0,88.0,
1726,,1.0,5.0,1.0,4.0,3.0,4.0,3.0,
1727,,1.0,5.0,6.0,6.0,7.0,7.0,3.0,
1728,,1.0,3.0,3.0,1.0,88.0,2.0,2.0,
1729,,2.0,3.0,2.0,2.0,4.0,4.0,3.0,
1730,,4.0,5.0,5.0,6.0,6.0,4.0,4.0,
1731,,6.0,5.0,6.0,5.0,6.0,6.0,6.0,
1732,,3.0,3.0,2.0,4.0,3.0,2.0,4.0,
1733,,4.0,6.0,4.0,5.0,5.0,3.0,4.0,
1734,,4.0,5.0,5.0,5.0,5.0,6.0,5.0,
1735,,4.0,4.0,5.0,4.0,5.0,4.0,4.0,
1736,,6.0,5.0,4.0,5.0,4.0,5.0,5.0,
1737,,3.0,5.0,4.0,5.0,4.0,4.0,4.0,
1738,,4.0,5.0,5.0,3.0,5.0,5.0,5.0,
1739,,4.0,88.0,4.0,88.0,4.0,4.0,3.0,
1740,,3.0,5.0,5.0,88.0,3.0,5.0,4.0,
1741,,4.0,4.0,3.0,2.0,1.0,2.0,3.0,
1742,,5.0,5.0,5.0,6.0,5.0,6.0,5.0,
1743,,5.0,6.0,5.0,6.0,5.0,5.0,88.0,
1744,,1.0,4.0,3.0,5.0,4.0,88.0,4.0,
1745,,4.0,5.0,5.0,6.0,5.0,4.0,5.0,
1746,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1747,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,
1748,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,
1749,,4.0,4.0,2.0,5.0,6.0,4.0,88.0,
1750,,4.0,5.0,5.0,4.0,4.0,4.0,5.0,
1751,,4.0,5.0,3.0,4.0,3.0,4.0,4.0,
1752,,4.0,5.0,4.0,4.0,3.0,5.0,5.0,
1753,,6.0,5.0,5.0,7.0,5.0,5.0,5.0,
1754,,3.0,88.0,1.0,88.0,88.0,88.0,88.0,
1755,,1.0,6.0,1.0,6.0,6.0,6.0,1.0,
1756,,2.0,5.0,5.0,4.0,5.0,5.0,88.0,
1757,,5.0,4.0,5.0,4.0,4.0,2.0,1.0,
1758,,6.0,3.0,1.0,3.0,4.0,2.0,1.0,
1759,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,
1760,,3.0,5.0,2.0,5.0,4.0,1.0,5.0,
1761,,2.0,4.0,5.0,4.0,4.0,5.0,4.0,
1762,,6.0,6.0,6.0,6.0,7.0,7.0,6.0,
1763,,3.0,3.0,1.0,5.0,4.0,5.0,1.0,
1764,,6.0,5.0,4.0,4.0,5.0,6.0,3.0,
1765,,3.0,5.0,4.0,5.0,5.0,88.0,3.0,
1766,,1.0,5.0,6.0,1.0,1.0,1.0,1.0,
1767,,4.0,88.0,88.0,88.0,88.0,88.0,2.0,
1768,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,
1769,,5.0,5.0,6.0,6.0,6.0,7.0,2.0,
1770,,4.0,5.0,4.0,4.0,5.0,4.0,3.0,
1771,,5.0,88.0,2.0,5.0,88.0,6.0,2.0,
1772,,3.0,4.0,3.0,6.0,4.0,7.0,1.0,
1773,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,
1774,,3.0,3.0,2.0,5.0,3.0,2.0,2.0,
1775,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,
1776,,2.0,4.0,3.0,4.0,5.0,5.0,3.0,
1777,,3.0,1.0,1.0,1.0,1.0,2.0,3.0,
1778,,1.0,5.0,5.0,6.0,5.0,5.0,5.0,
1779,,5.0,88.0,5.0,5.0,5.0,5.0,88.0,
1780,,3.0,5.0,88.0,88.0,88.0,88.0,88.0,
1781,,4.0,5.0,6.0,6.0,88.0,88.0,2.0,
1782,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1783,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
1784,,2.0,2.0,5.0,2.0,5.0,5.0,4.0,
1785,,5.0,5.0,4.0,5.0,4.0,5.0,4.0,
1786,,4.0,4.0,4.0,2.0,2.0,2.0,1.0,
1787,,4.0,5.0,3.0,2.0,4.0,5.0,4.0,
1788,,3.0,4.0,5.0,6.0,6.0,3.0,2.0,
1789,,5.0,5.0,6.0,5.0,5.0,5.0,4.0,
1790,,5.0,5.0,4.0,6.0,2.0,5.0,4.0,
