N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
89,13699,2023,7.0,1.0,13.0,1,53,1.0,3,14,5,3,1.0,5.0,3.0,4.0,,3,2,3.0,3.0,4.0,,4.0,5.0,1.0,,,3.0,1.0,3.0,,2.0,,,1.0,,,,,18.0,,,,,,,,,
89,13700,2023,7.0,1.0,13.0,1,31,4.0,10,3,11,3,2.0,2.0,3.0,3.0,,3,2,4.0,1.0,6.0,,6.0,6.0,6.0,,,4.0,3.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13701,2023,7.0,1.0,8.0,2,65,3.0,10,11,1,2,8.0,3.0,3.0,4.0,,2,2,4.0,2.0,8.0,,4.0,4.0,6.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,88.0,,,,,,,,,
89,13702,2023,7.0,1.0,8.0,2,28,4.0,16,13,11,1,2.0,2.0,2.0,4.0,,2,2,2.0,1.0,2.0,,2.0,2.0,2.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13703,2023,7.0,1.0,8.0,2,56,4.0,3,14,10,1,3.0,1.0,4.0,5.0,,3,2,4.0,2.0,4.0,,1.0,4.0,3.0,,,3.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13704,2023,7.0,1.0,13.0,2,29,4.0,6,1,11,1,2.0,2.0,2.0,2.0,,1,1,1.0,4.0,1.0,,4.0,2.0,1.0,,,4.0,4.0,3.0,,2.0,,,3.0,,,,,19.0,,,,,,,,,
89,13705,2023,7.0,1.0,13.0,2,50,3.0,1,5,13,1,2.0,3.0,3.0,4.0,,2,2,3.0,3.0,2.0,,3.0,3.0,2.0,,,4.0,3.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13706,2023,7.0,1.0,13.0,1,65,3.0,3,1,6,3,1.0,3.0,3.0,3.0,,2,8,9.0,9.0,9.0,,9.0,9.0,8.0,,,4.0,3.0,4.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13707,2023,7.0,1.0,13.0,1,39,3.0,1,5,10,3,2.0,3.0,2.0,4.0,,1,1,2.0,5.0,3.0,,4.0,4.0,1.0,,,4.0,3.0,2.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13708,2023,7.0,1.0,13.0,1,49,3.0,17,14,3,2,3.0,3.0,4.0,4.0,,2,2,4.0,2.0,4.0,,2.0,4.0,2.0,,,4.0,3.0,3.0,,1.0,,,2.0,,,,,13.0,,,,,,,,,
89,13709,2023,7.0,2.0,14.0,1,63,4.0,17,10,9,1,2.0,2.0,3.0,5.0,,3,2,1.0,1.0,2.0,,2.0,2.0,2.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13710,2023,7.0,2.0,14.0,2,46,4.0,9,11,14,1,3.0,3.0,4.0,4.0,,3,2,2.0,2.0,2.0,,2.0,4.0,3.0,,,3.0,3.0,4.0,,1.0,,,4.0,,,,,17.0,,,,,,,,,
89,13711,2023,7.0,1.0,14.0,2,70,4.0,1,14,7,2,2.0,2.0,4.0,4.0,,3,2,3.0,3.0,6.0,,3.0,4.0,3.0,,,88.0,3.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13712,2023,7.0,1.0,8.0,2,51,3.0,3,10,9,2,3.0,3.0,3.0,4.0,,2,2,4.0,2.0,4.0,,2.0,5.0,3.0,,,3.0,2.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13713,2023,7.0,1.0,13.0,2,51,3.0,5,1,10,3,1.0,4.0,3.0,3.0,,2,8,3.0,8.0,3.0,,8.0,6.0,6.0,,,4.0,3.0,88.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13714,2023,7.0,1.0,13.0,2,68,2.0,3,11,13,1,2.0,1.0,5.0,5.0,,2,2,2.0,2.0,2.0,,2.0,4.0,6.0,,,4.0,1.0,4.0,,2.0,,,4.0,,,,,15.0,,,,,,,,,
89,13715,2023,7.0,1.0,13.0,2,45,2.0,10,3,6,1,1.0,3.0,3.0,4.0,,2,3,3.0,3.0,2.0,,6.0,6.0,6.0,,,4.0,2.0,3.0,,1.0,,,99.0,,,,,15.0,,,,,,,,,
89,13716,2023,7.0,1.0,13.0,2,27,2.0,2,8,11,2,3.0,4.0,1.0,4.0,,2,2,3.0,2.0,3.0,,6.0,3.0,4.0,,,4.0,2.0,4.0,,2.0,,,1.0,,,,,15.0,,,,,,,,,
89,13717,2023,7.0,1.0,13.0,1,54,2.0,9,13,3,3,2.0,4.0,2.0,5.0,,3,2,1.0,1.0,3.0,,3.0,3.0,2.0,,,4.0,3.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13718,2023,7.0,1.0,13.0,2,51,2.0,3,4,5,2,2.0,3.0,3.0,3.0,,2,1,2.0,4.0,1.0,,2.0,4.0,2.0,,,4.0,1.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13719,2023,7.0,1.0,13.0,1,56,2.0,10,9,16,3,2.0,2.0,3.0,4.0,,3,2,1.0,1.0,3.0,,1.0,3.0,1.0,,,4.0,1.0,4.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13720,2023,7.0,1.0,11.0,2,37,3.0,3,5,6,3,2.0,3.0,3.0,4.0,,2,2,3.0,2.0,4.0,,3.0,3.0,2.0,,,3.0,1.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13721,2023,7.0,1.0,13.0,2,27,2.0,2,16,8,4,3.0,3.0,2.0,2.0,,1,1,1.0,5.0,1.0,,4.0,2.0,1.0,,,3.0,4.0,2.0,,1.0,,,2.0,,,,,3.0,,,,,,,,,
89,13722,2023,7.0,2.0,13.0,2,43,4.0,9,5,10,2,3.0,2.0,4.0,4.0,,2,2,4.0,2.0,6.0,,1.0,4.0,2.0,,,3.0,3.0,4.0,,2.0,,,1.0,,,,,15.0,,,,,,,,,
89,13723,2023,7.0,2.0,13.0,2,18,4.0,12,10,5,2,3.0,3.0,4.0,4.0,,2,2,8.0,8.0,6.0,,6.0,6.0,6.0,,,4.0,3.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13724,2023,7.0,1.0,13.0,2,57,4.0,3,14,17,1,2.0,4.0,3.0,4.0,,3,2,6.0,9.0,5.0,,9.0,4.0,6.0,,,4.0,1.0,4.0,,2.0,,,2.0,,,,,18.0,,,,,,,,,
89,13725,2023,7.0,1.0,13.0,2,22,4.0,11,9,5,2,2.0,2.0,3.0,4.0,,2,2,4.0,2.0,4.0,,4.0,4.0,6.0,,,3.0,2.0,3.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13726,2023,7.0,1.0,14.0,2,68,4.0,1,26,7,2,1.0,3.0,2.0,5.0,,3,1,4.0,4.0,4.0,,4.0,4.0,4.0,,,4.0,1.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13727,2023,7.0,1.0,14.0,2,47,3.0,6,10,26,2,3.0,3.0,3.0,3.0,,2,2,3.0,2.0,3.0,,3.0,6.0,6.0,,,4.0,2.0,3.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13728,2023,7.0,1.0,2.0,2,20,3.0,6,26,10,2,2.0,3.0,3.0,4.0,,2,2,2.0,2.0,3.0,,6.0,6.0,6.0,,,4.0,4.0,4.0,,1.0,,,1.0,,,,,99.0,,,,,,,,,
89,13729,2023,7.0,1.0,13.0,1,54,4.0,3,2,14,4,2.0,3.0,2.0,4.0,,2,2,8.0,8.0,8.0,,8.0,8.0,8.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13730,2023,7.0,1.0,13.0,2,62,4.0,1,10,3,2,1.0,2.0,2.0,4.0,,1,1,2.0,4.0,2.0,,6.0,4.0,6.0,,,3.0,1.0,1.0,,1.0,,,4.0,,,,,3.0,,,,,,,,,
89,13731,2023,7.0,1.0,13.0,1,84,4.0,2,3,7,2,3.0,2.0,4.0,3.0,,3,8,4.0,3.0,3.0,,6.0,4.0,6.0,,,3.0,1.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13732,2023,7.0,1.0,9.0,2,37,3.0,3,10,9,2,3.0,3.0,4.0,5.0,,3,2,4.0,1.0,4.0,,1.0,4.0,1.0,,,3.0,1.0,4.0,,2.0,,,3.0,,,,,18.0,,,,,,,,,
89,13733,2023,7.0,1.0,13.0,2,70,3.0,1,10,5,2,2.0,2.0,4.0,4.0,,1,1,2.0,4.0,2.0,,4.0,2.0,2.0,,,4.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13734,2023,7.0,1.0,13.0,2,60,4.0,3,9,14,2,3.0,3.0,4.0,4.0,,3,2,2.0,2.0,6.0,,6.0,8.0,8.0,,,4.0,88.0,4.0,,88.0,,,3.0,,,,,20.0,,,,,,,,,
89,13735,2023,7.0,1.0,13.0,1,60,3.0,3,9,26,3,2.0,3.0,3.0,4.0,,2,2,4.0,2.0,8.0,,8.0,4.0,6.0,,,4.0,3.0,4.0,,2.0,,,4.0,,,,,15.0,,,,,,,,,
89,13736,2023,7.0,1.0,13.0,1,68,4.0,1,2,5,3,1.0,3.0,2.0,5.0,,2,1,1.0,4.0,1.0,,4.0,2.0,1.0,,,4.0,3.0,2.0,,1.0,,,2.0,,,,,3.0,,,,,,,,,
89,13737,2023,7.0,1.0,8.0,2,57,3.0,2,9,6,2,3.0,3.0,3.0,4.0,,3,2,4.0,3.0,4.0,,4.0,5.0,2.0,,,3.0,1.0,3.0,,1.0,,,2.0,,,,,13.0,,,,,,,,,
89,13738,2023,7.0,1.0,8.0,1,57,3.0,2,26,13,1,3.0,3.0,3.0,5.0,,3,2,4.0,1.0,5.0,,1.0,4.0,3.0,,,3.0,1.0,4.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13739,2023,7.0,1.0,8.0,2,50,3.0,2,17,14,1,3.0,3.0,3.0,5.0,,3,2,3.0,1.0,3.0,,2.0,4.0,4.0,,,4.0,2.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13740,2023,7.0,1.0,8.0,2,40,3.0,17,1,3,3,1.0,3.0,2.0,4.0,,2,2,3.0,2.0,3.0,,2.0,4.0,3.0,,,3.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13741,2023,7.0,1.0,8.0,2,38,4.0,17,9,11,1,2.0,2.0,3.0,5.0,,3,2,4.0,3.0,3.0,,6.0,4.0,6.0,,,4.0,2.0,3.0,,88.0,,,1.0,,,,,88.0,,,,,,,,,
89,13742,2023,7.0,1.0,13.0,1,84,3.0,3,14,17,2,3.0,2.0,3.0,5.0,,2,1,2.0,5.0,2.0,,4.0,4.0,2.0,,,3.0,2.0,2.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13743,2023,7.0,1.0,13.0,2,70,3.0,1,3,10,2,2.0,3.0,3.0,4.0,,2,9,2.0,4.0,3.0,,4.0,6.0,6.0,,,3.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13744,2023,7.0,1.0,9.0,2,34,3.0,3,10,13,2,3.0,3.0,3.0,5.0,,3,2,5.0,1.0,5.0,,2.0,5.0,6.0,,,3.0,1.0,3.0,,1.0,,,4.0,,,,,18.0,,,,,,,,,
89,13745,2023,7.0,1.0,13.0,1,37,2.0,14,26,9,2,3.0,4.0,3.0,5.0,,3,2,3.0,3.0,4.0,,3.0,5.0,3.0,,,4.0,1.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13746,2023,7.0,1.0,13.0,2,29,2.0,17,14,16,1,3.0,2.0,3.0,3.0,,2,3,3.0,3.0,3.0,,3.0,3.0,3.0,,,4.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13747,2023,7.0,1.0,2.0,2,52,3.0,1,3,10,1,3.0,2.0,4.0,5.0,,3,2,2.0,1.0,4.0,,6.0,4.0,6.0,,,4.0,3.0,4.0,,2.0,,,3.0,,,,,18.0,,,,,,,,,
89,13748,2023,7.0,1.0,13.0,2,31,1.0,1,3,5,2,1.0,4.0,2.0,4.0,,2,2,3.0,3.0,3.0,,4.0,5.0,2.0,,,4.0,2.0,3.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,
89,13749,2023,7.0,1.0,13.0,2,34,1.0,11,13,5,2,3.0,2.0,3.0,4.0,,3,2,3.0,2.0,3.0,,3.0,3.0,2.0,,,4.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13750,2023,7.0,1.0,8.0,2,30,3.0,7,11,1,1,2.0,3.0,3.0,5.0,,3,2,4.0,1.0,1.0,,8.0,4.0,4.0,,,4.0,3.0,4.0,,88.0,,,2.0,,,,,15.0,,,,,,,,,
89,13751,2023,7.0,1.0,2.0,2,26,4.0,1,7,14,2,3.0,4.0,3.0,3.0,,3,3,3.0,3.0,1.0,,6.0,3.0,2.0,,,4.0,4.0,4.0,,1.0,,,1.0,,,,,17.0,,,,,,,,,
89,13752,2023,7.0,1.0,10.0,2,35,3.0,10,5,11,1,3.0,5.0,2.0,4.0,,3,2,4.0,2.0,6.0,,6.0,4.0,6.0,,,4.0,3.0,3.0,,2.0,,,4.0,,,,,15.0,,,,,,,,,
89,13753,2023,7.0,1.0,10.0,2,20,3.0,7,8,16,3,2.0,3.0,2.0,3.0,,2,2,3.0,3.0,6.0,,6.0,3.0,6.0,,,3.0,3.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13754,2023,7.0,1.0,10.0,1,26,2.0,7,11,26,4,2.0,3.0,3.0,3.0,,1,1,2.0,5.0,1.0,,3.0,1.0,3.0,,,4.0,4.0,1.0,,2.0,,,1.0,,,,,15.0,,,,,,,,,
89,13755,2023,7.0,1.0,10.0,1,80,3.0,17,2,9,1,3.0,3.0,4.0,4.0,,2,2,5.0,3.0,5.0,,4.0,4.0,6.0,,,4.0,1.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13756,2023,7.0,1.0,13.0,1,60,4.0,6,1,9,3,1.0,3.0,1.0,3.0,,1,1,3.0,5.0,3.0,,5.0,3.0,1.0,,,2.0,2.0,1.0,,2.0,,,2.0,,,,,9.0,,,,,,,,,
89,13757,2023,7.0,1.0,13.0,1,43,2.0,3,7,6,3,1.0,4.0,3.0,3.0,,2,2,3.0,3.0,3.0,,3.0,4.0,1.0,,,4.0,3.0,3.0,,1.0,,,2.0,,,,,10.0,,,,,,,,,
89,13758,2023,7.0,1.0,13.0,2,58,4.0,2,17,3,2,2.0,3.0,3.0,4.0,,3,2,4.0,2.0,4.0,,4.0,4.0,3.0,,,4.0,4.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13759,2023,7.0,1.0,8.0,2,32,4.0,3,6,13,1,3.0,2.0,2.0,4.0,,2,2,3.0,2.0,2.0,,3.0,2.0,3.0,,,2.0,4.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13760,2023,7.0,1.0,13.0,2,40,1.0,1,11,10,4,2.0,4.0,2.0,4.0,,1,1,1.0,4.0,1.0,,4.0,3.0,1.0,,,3.0,3.0,2.0,,1.0,,,2.0,,,,,16.0,,,,,,,,,
89,13761,2023,7.0,1.0,13.0,2,76,4.0,1,4,3,2,3.0,3.0,1.0,4.0,,3,2,4.0,4.0,4.0,,2.0,4.0,6.0,,,4.0,1.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13762,2023,7.0,1.0,13.0,2,68,4.0,3,10,7,3,1.0,3.0,2.0,3.0,,1,1,1.0,5.0,1.0,,4.0,1.0,1.0,,,3.0,4.0,1.0,,1.0,,,3.0,,,,,9.0,,,,,,,,,
89,13763,2023,7.0,1.0,13.0,2,47,3.0,2,9,3,2,2.0,4.0,3.0,4.0,,3,1,4.0,2.0,4.0,,2.0,4.0,2.0,,,3.0,2.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13764,2023,7.0,1.0,13.0,2,34,3.0,10,5,13,2,2.0,2.0,3.0,3.0,,3,2,3.0,3.0,1.0,,4.0,4.0,1.0,,,4.0,2.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13765,2023,7.0,1.0,13.0,2,56,4.0,26,3,10,1,2.0,1.0,1.0,5.0,,3,2,3.0,1.0,4.0,,2.0,4.0,2.0,,,3.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13766,2023,7.0,1.0,13.0,2,69,3.0,3,9,13,2,3.0,3.0,4.0,4.0,,2,1,4.0,4.0,4.0,,3.0,4.0,2.0,,,4.0,2.0,4.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13767,2023,7.0,1.0,13.0,2,48,3.0,1,2,7,2,2.0,2.0,3.0,4.0,,3,2,5.0,1.0,5.0,,3.0,4.0,3.0,,,4.0,2.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13768,2023,7.0,1.0,13.0,1,42,4.0,17,10,26,3,1.0,3.0,2.0,4.0,,2,1,3.0,4.0,3.0,,4.0,2.0,2.0,,,3.0,2.0,2.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13769,2023,7.0,1.0,13.0,1,67,4.0,3,2,7,3,2.0,3.0,3.0,5.0,,2,3,4.0,3.0,4.0,,1.0,4.0,1.0,,,3.0,1.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13770,2023,7.0,1.0,10.0,1,65,3.0,1,3,11,4,1.0,3.0,2.0,4.0,,1,1,1.0,5.0,5.0,,5.0,1.0,1.0,,,3.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,,,,,,,,,
89,13771,2023,7.0,1.0,10.0,2,49,2.0,3,9,10,2,2.0,2.0,3.0,5.0,,3,2,3.0,1.0,3.0,,2.0,5.0,1.0,,,4.0,2.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13772,2023,7.0,1.0,13.0,1,62,2.0,3,7,13,3,1.0,2.0,1.0,3.0,,1,1,2.0,5.0,2.0,,4.0,3.0,2.0,,,3.0,1.0,1.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13773,2023,7.0,1.0,13.0,2,71,2.0,7,16,14,3,1.0,4.0,3.0,3.0,,1,1,4.0,5.0,4.0,,5.0,5.0,3.0,,,2.0,1.0,1.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13774,2023,7.0,1.0,13.0,1,48,1.0,14,3,2,3,2.0,3.0,3.0,5.0,,2,1,1.0,4.0,1.0,,5.0,4.0,4.0,,,4.0,1.0,2.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13775,2023,7.0,1.0,13.0,1,73,3.0,1,14,3,2,3.0,2.0,2.0,4.0,,3,1,4.0,4.0,1.0,,2.0,2.0,1.0,,,4.0,3.0,4.0,,88.0,,,3.0,,,,,15.0,,,,,,,,,
89,13776,2023,7.0,1.0,13.0,2,70,3.0,10,7,3,2,2.0,3.0,3.0,4.0,,2,2,2.0,3.0,2.0,,4.0,2.0,2.0,,,3.0,3.0,4.0,,1.0,,,2.0,,,,,9.0,,,,,,,,,
89,13777,2023,7.0,2.0,9.0,1,55,4.0,13,6,5,9,2.0,3.0,3.0,9.0,,1,3,4.0,4.0,4.0,,4.0,4.0,6.0,,,4.0,3.0,1.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13778,2023,7.0,1.0,8.0,2,45,3.0,2,3,9,1,2.0,2.0,4.0,4.0,,2,2,4.0,2.0,4.0,,2.0,4.0,2.0,,,3.0,3.0,3.0,,88.0,,,4.0,,,,,15.0,,,,,,,,,
89,13779,2023,7.0,1.0,9.0,2,40,3.0,10,1,4,2,2.0,3.0,2.0,5.0,,3,2,4.0,2.0,4.0,,6.0,6.0,6.0,,,4.0,4.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13780,2023,7.0,1.0,9.0,2,36,3.0,3,6,5,4,3.0,3.0,3.0,5.0,,2,2,4.0,2.0,4.0,,2.0,3.0,4.0,,,3.0,1.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13781,2023,7.0,1.0,9.0,2,29,3.0,3,6,9,1,1.0,2.0,3.0,5.0,,3,2,3.0,1.0,4.0,,2.0,3.0,3.0,,,3.0,1.0,4.0,,1.0,,,2.0,,,,,18.0,,,,,,,,,
89,13782,2023,7.0,2.0,9.0,2,19,3.0,5,4,2,3,2.0,3.0,3.0,3.0,,2,1,1.0,4.0,1.0,,3.0,1.0,2.0,,,4.0,4.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13783,2023,7.0,2.0,9.0,2,56,3.0,17,10,13,2,1.0,3.0,4.0,4.0,,3,3,2.0,4.0,2.0,,4.0,2.0,3.0,,,4.0,3.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13784,2023,7.0,1.0,13.0,2,22,3.0,26,2,17,1,3.0,4.0,3.0,3.0,,3,2,6.0,3.0,6.0,,6.0,6.0,6.0,,,4.0,1.0,4.0,,1.0,,,2.0,,,,,19.0,,,,,,,,,
89,13785,2023,7.0,1.0,13.0,2,62,3.0,2,9,3,4,3.0,3.0,3.0,4.0,,3,1,2.0,4.0,2.0,,4.0,5.0,2.0,,,4.0,1.0,3.0,,1.0,,,2.0,,,,,14.0,,,,,,,,,
89,13786,2023,7.0,1.0,9.0,2,61,3.0,1,3,9,2,3.0,4.0,2.0,4.0,,3,2,3.0,1.0,4.0,,6.0,3.0,6.0,,,3.0,2.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13787,2023,7.0,1.0,13.0,1,69,1.0,26,8,10,2,2.0,3.0,4.0,4.0,,2,2,1.0,4.0,1.0,,2.0,4.0,1.0,,,4.0,3.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13788,2023,7.0,1.0,13.0,1,18,4.0,3,14,9,2,2.0,3.0,3.0,3.0,,2,2,4.0,2.0,3.0,,4.0,5.0,3.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,
89,13789,2023,7.0,1.0,13.0,1,28,2.0,2,4,8,3,1.0,2.0,2.0,5.0,,1,1,2.0,5.0,1.0,,3.0,3.0,2.0,,,3.0,3.0,2.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13790,2023,7.0,1.0,13.0,1,46,2.0,10,1,3,1,2.0,4.0,3.0,4.0,,2,2,4.0,3.0,4.0,,1.0,4.0,4.0,,,4.0,1.0,4.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13791,2023,7.0,1.0,13.0,2,83,3.0,1,26,4,2,2.0,2.0,2.0,4.0,,3,2,2.0,3.0,3.0,,4.0,4.0,3.0,,,4.0,4.0,4.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13792,2023,7.0,1.0,13.0,2,80,3.0,10,26,11,1,2.0,2.0,3.0,5.0,,2,2,3.0,1.0,4.0,,6.0,4.0,3.0,,,3.0,2.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13793,2023,7.0,1.0,13.0,1,76,3.0,10,3,7,2,3.0,3.0,2.0,4.0,,3,2,3.0,3.0,4.0,,3.0,3.0,2.0,,,3.0,1.0,3.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,
89,13794,2023,7.0,1.0,13.0,1,73,4.0,3,1,10,2,2.0,3.0,8.0,4.0,,2,2,3.0,4.0,4.0,,4.0,3.0,6.0,,,4.0,3.0,4.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13795,2023,7.0,1.0,16.0,2,63,3.0,6,2,10,2,1.0,2.0,2.0,4.0,,3,2,2.0,4.0,2.0,,3.0,2.0,4.0,,,3.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13796,2023,7.0,1.0,16.0,2,23,3.0,7,5,13,3,1.0,3.0,2.0,3.0,,1,1,2.0,4.0,2.0,,3.0,3.0,2.0,,,2.0,3.0,3.0,,2.0,,,2.0,,,,,15.0,,,,,,,,,
89,13797,2023,7.0,1.0,10.0,1,68,3.0,2,10,3,2,2.0,4.0,3.0,5.0,,2,2,3.0,2.0,3.0,,3.0,4.0,2.0,,,4.0,2.0,3.0,,1.0,,,1.0,,,,,15.0,,,,,,,,,
89,13798,2023,7.0,1.0,10.0,2,30,3.0,3,10,6,3,8.0,3.0,3.0,4.0,,2,3,6.0,6.0,6.0,,6.0,6.0,6.0,,,4.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13799,2023,7.0,1.0,10.0,1,57,3.0,10,11,5,3,3.0,3.0,3.0,4.0,,2,2,5.0,2.0,5.0,,6.0,4.0,6.0,,,4.0,2.0,3.0,,2.0,,,3.0,,,,,15.0,,,,,,,,,
89,13800,2023,7.0,1.0,10.0,2,30,3.0,10,14,3,3,2.0,3.0,3.0,3.0,,2,2,4.0,3.0,3.0,,6.0,3.0,6.0,,,3.0,2.0,3.0,,1.0,,,2.0,,,,,15.0,,,,,,,,,
89,13801,2023,7.0,1.0,10.0,2,58,3.0,10,9,5,2,2.0,3.0,3.0,4.0,,2,2,3.0,3.0,3.0,,3.0,4.0,2.0,,,4.0,1.0,3.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13802,2023,7.0,1.0,10.0,2,31,3.0,9,5,26,3,2.0,3.0,2.0,3.0,,3,1,3.0,3.0,1.0,,5.0,4.0,1.0,,,4.0,1.0,2.0,,1.0,,,3.0,,,,,1.0,,,,,,,,,
89,13803,2023,7.0,1.0,10.0,2,46,3.0,10,11,5,1,3.0,1.0,3.0,5.0,,3,2,3.0,1.0,3.0,,6.0,3.0,5.0,,,4.0,4.0,4.0,,1.0,,,4.0,,,,,15.0,,,,,,,,,
89,13804,2023,7.0,1.0,13.0,1,34,4.0,7,3,5,2,3.0,3.0,5.0,5.0,,3,2,2.0,1.0,6.0,,6.0,2.0,6.0,,,3.0,3.0,4.0,,99.0,,,2.0,,,,,15.0,,,,,,,,,
89,13805,2023,7.0,1.0,13.0,2,35,4.0,3,5,9,3,1.0,3.0,2.0,3.0,,2,3,4.0,3.0,6.0,,6.0,6.0,6.0,,,4.0,3.0,4.0,,1.0,,,3.0,,,,,15.0,,,,,,,,,
89,13806,2023,7.0,1.0,13.0,2,27,4.0,13,14,7,3,1.0,3.0,1.0,3.0,,1,2,6.0,6.0,6.0,,6.0,6.0,6.0,,,4.0,2.0,4.0,,99.0,,,3.0,,,,,15.0,,,,,,,,,
89,13807,2023,7.0,1.0,6.0,1,83,3.0,7,1,2,2,1.0,3.0,3.0,4.0,,2,2,2.0,3.0,2.0,,3.0,2.0,2.0,,,4.0,3.0,3.0,,2.0,,,2.0,,,,,1.0,,,,,,,,,
